SMILES,pEC50,counter_pEC50,Emax,counter_Emax,sc_log2fc,is_reactive
CC1C2CCCCC2CN1C(=O)C1=CC(F)=CC2=C1CNCC2,5.27,2.26,1.67,1.58,0.8433345534630758,0
CN(C(=O)C1=CC=CC=C1SCC(=O)N1CCC2=CC=CC=C21)C1CCNC1,5.08,3.14,1.7,1.73,0.6968404724274115,0
O=C(C1CCCC1)N1CC(S(=O)(=O)NC2CC2C2=C(F)C=CC=C2F)C1,5.12,4.98,1.88,0.821,0.9337639984033268,0
CC1CN(C(=O)C2=CC=CC(C3=C(F)C=CC=C3F)=C2)CCN1C1=NC=CN2C=NN=C12,5.23,1.94,2.2,1.57,0.9252841775064836,0
CC1(C2=NOC(C3=NN(CC4=CC=C(F)C=C4)C(=O)CC3)=N2)CCC1,5.28,1.85,1.82,1.57,1.1117882536989414,0
COC1=NC=NC(OC)=C1C(=O)N1CCC(CC2=CC=C(F)C=C2)C1,4.5,1.83,1.75,1.56,0.86334150456963,0
CCS(=O)(=O)N1CCC(C2=CC=CC=C2)(C2=NC(CC3=CN=C(C4CC4)O3)=NO2)CC1,4.66,2.15,2.54,1.58,1.152990551425788,0
FC1=CC=C(C2CCC(N3C=C(C4CCNCC4)N=N3)C2)C=C1F,5.18,1.86,1.62,1.56,0.9259765148596092,0
CC(C)C1=CC=C(CNC(=O)NCC2CC3(CC3)S(=O)(=O)N2)C=C1,4.31,1.94,1.66,1.57,0.7293044139567807,0
CC1=NN=C2C=CC(C3=NOC(C4CC(C)(C)OC5=CC=CC=C54)=N3)=CN12,4.24,6.14,3.67,0.838,1.350206089291937,0
CN(CC1CCCCC1O)C(=O)NCC1CCN(CC(F)(F)F)CC1,5.3,2.45,2.2,1.58,1.1903614793744146,0
CCCOC1=CC=C(S(=O)(=O)NC2=NOC(CC3=CC=CC=C3)=N2)C=C1,4.19,4.17,3.69,1.24,0.9812097229284784,0
COCC(NC(=O)C1=CC(S(=O)(=O)N(C)C)=CN1)C1=CC=CC(Br)=C1,5.07,2.48,1.99,1.58,0.9368701568131436,0
CC1=CC=C(NCC2=CC=CC3=CC=CC=C32)C=C1N1C=NN=N1,5.12,2.33,1.69,1.07,0.8996716720063586,0
O=C(CC1=CC2=CC(Cl)=CC=C2N1)N[C@H]1CCCC2=CC=CN=C21,5.03,3.82,2.35,1.35,1.2644122713507904,0
CC1=CC=C(C)C(S(=O)(=O)NCC(=O)N2CCC(C3CCCO3)C2)=C1,5.14,1.88,1.72,1.57,0.9448319320888592,0
"O=C(CNS(=O)(=O)C1=CC=CC=C1F)N1C[C@H]2C[C@H](C3=CC=CC=C3)[C@H]2C1 |&1:16,18,25|",5.07,3.36,1.64,1.46,0.945061132192053,0
CC1=NOC=C1CC1=NOC(C2=CC=CN(CC(C)C)C2=O)=N1,5.44,2.91,1.71,1.62,0.8417391150067739,0
CC1=CC(F)=CC=C1CC1=NOC(C2CCC3=NC=CN3C2)=N1,3.96,1.93,2.37,1.57,0.7723818097283515,0
COC(C1=CC=CC=C1Cl)C1=NOC(CC2=NOC(C)=C2)=N1,4.36,4.28,2.52,1.01,1.0431896332729336,0
CC(C)OC1=CC=CC=C1CC(=O)NC1CCN(CC2=CC=CC=C2)C1=O,5.19,3.18,2.42,1.82,1.055443337363277,0
"O=C1CCCN1[C@H]1CCCC[C@H]1C1=NC(C2=CN(CCF)N=C2)=NO1 |&1:6,11|",4.76,2.94,2.35,1.62,0.7519210867547914,0
COC1=CC(NCCNC(=O)C2=C3NCCCN3N=C2)=CC(OC)=C1,4.74,5.02,2.0,1.03,0.8292460555016957,0
O=C1NC=C(CNC(=O)N2CC3(CC=CC3)C2C2=CC=CC=C2)C2=CC=CC=C12,5.02,3.18,1.83,1.82,0.8910895036493297,0
CC1=CC(Cl)=C(C)C=C1C(=O)N1C[C@@H]2C[C@H]1CN2C(=O)C1CC2(CCC2)C1,5.2,1.84,2.03,1.57,1.2245347933109074,0
CC(C)(C)OC(=O)N1CC2(CCCC2)CCC1CN1CCCN(C(N)=O)CC1,4.61,2.71,2.06,1.62,0.7926883820074166,0
CCC1=NN(CC2=CC=CC3=C2CCOC3)C(=O)C(C#N)=C1CC,5.44,1.99,1.74,1.57,0.855258736046177,0
O=C(NS(=O)(=O)C1C[C@@H]2CC[C@H]1C2)C1=CN=C2C=CC=CC2=C1,4.81,3.97,2.11,1.61,0.8635464480986303,0
CC1=NC=CN1C1=NC=CC=C1CNC1CCCC2=CC=C(F)C=C21,4.69,3.9,2.53,1.44,0.8486478129986127,0
CCN1C=CN=C1[C@H]1OCCC[C@@H]1NC(=O)C1=CC=C(Br)O1,4.87,3.14,2.14,1.73,0.9663673856651942,0
CCC(=O)NC(C(=O)N1CC=C(C2=CC=CS2)CC1)C1=CC=CC=C1,4.45,4.97,2.7,0.834,1.1324620406030237,0
O=C(NC1(C2=C(F)C=CC=C2F)CCC1)C1CNCC2=CC=CC=C21,5.26,2.88,1.9,1.59,1.14061272613891,0
CCOC1=CC=C(C(=O)N(C)CCC2=CC=C(O)C(OC)=C2)C=C1C,4.48,3.26,2.66,1.56,1.1165907707234897,0
"COC(=O)[C@H]1[C@H]2CC[C@H]2CN1C(=O)CCC1=NNC2=CC=CC=C21 |&1:4,5,8|",4.58,3.54,2.51,1.59,0.760988949079936,0
CC(C)CN1C=C(C(=O)N2CCCC2C2=CC=C3OCOC3=C2)C=N1,4.95,1.89,2.05,1.57,1.0264928164369105,0
CC1=C(S(=O)(=O)N(C)CCNC2=CC=CC=N2)N(C)N=C1,4.68,3.1,2.13,1.67,0.9043723756481812,0
CC1=CC=CC(C2CCCN2C(=O)CCN2C(=O)N(C)C3=CC=CC=C32)=N1,5.31,2.84,1.96,1.64,1.1500637803086071,0
CCN1N=C(C2=CC=CC=C2)C(C(=O)NC2=CC=CC=C2F)C1=O,4.6,4.11,2.29,1.52,0.9267422293944034,0
CCCOC1(C2=NOC(C3=CC(=O)NC(C4CC4)=N3)=N2)CCCCC1,5.11,1.89,2.2,1.58,1.0296777642950283,0
O=C1NC(CC2=CC=CC=N2)C(=O)N1CCC1=CC=CC2=CC=CN=C21,5.18,3.06,1.93,1.66,0.9685337295919204,0
CC(SC1=NN=C(C2=CNC3=CC=CC=C32)O1)C(=O)NCC(F)(F)F,4.85,4.84,1.79,0.875,0.6323678129842183,0
CN(C)C1=CC=CC(S(=O)(=O)N2CCN(C3=CN=CC=N3)CC2)=C1,4.99,3.13,2.52,1.69,0.9413720898817896,0
COC1=CC=C(CC(=O)NC(C2=CC=C(F)C(F)=C2)C(C)(C)N2CCCC2)C=C1,4.93,4.25,2.0,1.13,1.0860732055994355,0
CNC(=O)C1=C(C2C3CC2N(C(=O)CC2=CC=C(Cl)C=C2Cl)C3)OC=N1,5.13,4.24,2.04,1.06,0.9651115459383368,0
O=C(CC1=NOC2=CC=CC=C21)NC1CCCN(CC2=CC=C(F)C=C2F)C1=O,5.42,1.9,1.84,1.56,0.8741900084893219,0
C#CC(C)(C)N1CCN(S(=O)(=O)N2CC3CCC2C3)CC1,4.93,3.04,2.44,1.63,1.2277496859447232,0
O=C1CCCN1CC(NCC1=NNC2=CC=CC=C21)C1=CC=CC=C1,4.72,3.86,2.28,1.55,0.964053378322424,0
COC1(C)CCCN(C(=O)C2=NC=CC=C2NCC2CCC2)CC1,5.24,2.28,2.07,1.58,1.064337297662286,0
COC1=CC=C2N=C(C(=O)N(C)CCC3=CC=C(F)C=C3)C=CC2=C1,5.09,2.62,2.06,1.59,1.1715608128514812,0
CCOC(=O)C1=C(NC(=O)CN(C)CC2=NOC=C2)SC(C(N)=O)=C1C,5.3,2.46,1.9,1.59,1.144263412998236,0
O=C(C1=CC=C(C2=NC3=CC=CC=C3S2)O1)N1CCCC(N2CCNC2=O)C1,4.18,4.34,3.58,1.58,0.9301725663417166,0
O=C1C2=CC=CC=C2CN1CC(=O)N1CCCC1C1=NC2=CC=CC=C2S1,4.94,4.75,2.51,1.09,0.8606284909298656,0
CC1=CC=CN2C(=O)C=C(CN3C=C(C(O)C4=CC=CC=C4)N=N3)N=C12,4.74,3.1,1.96,1.56,0.766807537753017,0
CC(C)CN1C=CC=C(C2=NC(C3=COC(C4CCC4)=N3)=NO2)C1=O,5.2,2.01,1.71,1.57,1.0715394376921097,0
N#CC1=CC=C(CCSC2=CC=C(C(=O)N3CCCC3)C=N2)C=C1,5.53,1.83,1.86,1.57,1.009374329434351,0
CC1(NC(=O)C2=NN(C3=CC=CC=C3)C(=O)C=C2)CCCCC1,4.93,1.82,1.87,1.58,1.0767841210714777,0
CC1C2=C(F)C=CC=C2CCN1C(=O)NC1=CC=C(N2C=CC=N2)N=C1,5.14,3.83,2.55,1.43,1.056448717407399,0
CON(C)C(=O)C1=CC(C2=CC=CN=C2)=NC2=C1C=NN2CC1=CC=CO1,4.76,4.27,3.12,1.7,1.328672410752418,0
CC(C)(C)OC(=O)NCC1=CC(C2=NC(C3=CN=C4C=NC=CN34)=NO2)=CC=N1,4.42,4.14,2.27,1.5,0.8053472361508826,0
CC1(C)CN(C2=CC(C3=CC=CC=C3)=NC3=NC=NN23)CC2(CCOC2)O1,5.06,2.12,1.85,1.57,0.9291050307659456,0
